id,date,matchday,home_team,away_team,home_score,away_score,status
537785,2025-08-15T19:00:00Z,1,Liverpool FC,AFC Bournemouth,4.0,2.0,FINISHED
537786,2025-08-16T11:30:00Z,1,Aston Villa FC,Newcastle United FC,0.0,0.0,FINISHED
537787,2025-08-16T14:00:00Z,1,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,FINISHED
537789,2025-08-16T14:00:00Z,1,Sunderland AFC,West Ham United FC,3.0,0.0,FINISHED
537790,2025-08-16T14:00:00Z,1,Tottenham Hotspur FC,Burnley FC,3.0,0.0,FINISHED
537791,2025-08-16T16:30:00Z,1,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,FINISHED
537788,2025-08-17T13:00:00Z,1,Nottingham Forest FC,Brentford FC,3.0,1.0,FINISHED
537792,2025-08-17T13:00:00Z,1,Chelsea FC,Crystal Palace FC,0.0,0.0,FINISHED
537793,2025-08-17T15:30:00Z,1,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED
537794,2025-08-18T19:00:00Z,1,Leeds United FC,Everton FC,1.0,0.0,FINISHED
537804,2025-08-22T19:00:00Z,2,West Ham United FC,Chelsea FC,1.0,5.0,FINISHED
537802,2025-08-23T11:30:00Z,2,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,FINISHED
537795,2025-08-23T14:00:00Z,2,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
537798,2025-08-23T14:00:00Z,2,Brentford FC,Aston Villa FC,1.0,0.0,FINISHED
537799,2025-08-23T14:00:00Z,2,Burnley FC,Sunderland AFC,2.0,0.0,FINISHED
537797,2025-08-23T16:30:00Z,2,Arsenal FC,Leeds United FC,5.0,0.0,FINISHED
537796,2025-08-24T13:00:00Z,2,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED
537800,2025-08-24T13:00:00Z,2,Everton FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED
537801,2025-08-24T15:30:00Z,2,Fulham FC,Manchester United FC,1.0,1.0,FINISHED
537803,2025-08-25T19:00:00Z,2,Newcastle United FC,Liverpool FC,2.0,3.0,FINISHED
537808,2025-08-30T11:30:00Z,3,Chelsea FC,Fulham FC,2.0,0.0,FINISHED
537805,2025-08-30T14:00:00Z,3,Sunderland AFC,Brentford FC,2.0,1.0,FINISHED
537811,2025-08-30T14:00:00Z,3,Manchester United FC,Burnley FC,3.0,2.0,FINISHED
537813,2025-08-30T14:00:00Z,3,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,FINISHED
537814,2025-08-30T14:00:00Z,3,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,FINISHED
537810,2025-08-30T16:30:00Z,3,Leeds United FC,Newcastle United FC,0.0,0.0,FINISHED
537807,2025-08-31T13:00:00Z,3,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED
537812,2025-08-31T13:00:00Z,3,Nottingham Forest FC,West Ham United FC,0.0,3.0,FINISHED
537809,2025-08-31T15:30:00Z,3,Liverpool FC,Arsenal FC,1.0,0.0,FINISHED
537806,2025-08-31T18:00:00Z,3,Aston Villa FC,Crystal Palace FC,0.0,3.0,FINISHED
537817,2025-09-13T11:30:00Z,4,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED
537815,2025-09-13T14:00:00Z,4,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,FINISHED
537816,2025-09-13T14:00:00Z,4,Crystal Palace FC,Sunderland AFC,0.0,0.0,FINISHED
537820,2025-09-13T14:00:00Z,4,Everton FC,Aston Villa FC,0.0,0.0,FINISHED
537821,2025-09-13T14:00:00Z,4,Fulham FC,Leeds United FC,1.0,0.0,FINISHED
537823,2025-09-13T14:00:00Z,4,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
537824,2025-09-13T16:30:00Z,4,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED
537818,2025-09-13T19:00:00Z,4,Brentford FC,Chelsea FC,2.0,2.0,FINISHED
537819,2025-09-14T13:00:00Z,4,Burnley FC,Liverpool FC,0.0,1.0,FINISHED
537822,2025-09-14T15:30:00Z,4,Manchester City FC,Manchester United FC,3.0,0.0,FINISHED
537831,2025-09-20T11:30:00Z,5,Liverpool FC,Everton FC,2.0,1.0,FINISHED
537827,2025-09-20T14:00:00Z,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
537829,2025-09-20T14:00:00Z,5,Burnley FC,Nottingham Forest FC,1.0,1.0,FINISHED
537833,2025-09-20T14:00:00Z,5,West Ham United FC,Crystal Palace FC,1.0,2.0,FINISHED
537834,2025-09-20T14:00:00Z,5,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,FINISHED
537832,2025-09-20T16:30:00Z,5,Manchester United FC,Chelsea FC,2.0,1.0,FINISHED
537830,2025-09-20T19:00:00Z,5,Fulham FC,Brentford FC,3.0,1.0,FINISHED
537825,2025-09-21T13:00:00Z,5,AFC Bournemouth,Newcastle United FC,0.0,0.0,FINISHED
