id,date,matchday,home_team,away_team,home_score,away_score,status
497410,2024-08-16T19:00:00Z,1,Manchester United FC,Fulham FC,1,0,FINISHED
497411,2024-08-17T11:30:00Z,1,Ipswich Town FC,Liverpool FC,0,2,FINISHED
497412,2024-08-17T14:00:00Z,1,Arsenal FC,Wolverhampton Wanderers FC,2,0,FINISHED
497413,2024-08-17T14:00:00Z,1,Everton FC,Brighton & Hove Albion FC,0,3,FINISHED
497414,2024-08-17T14:00:00Z,1,Newcastle United FC,Southampton FC,1,0,FINISHED
497415,2024-08-17T14:00:00Z,1,Nottingham Forest FC,AFC Bournemouth,1,1,FINISHED
497416,2024-08-17T16:30:00Z,1,West Ham United FC,Aston Villa FC,1,2,FINISHED
497417,2024-08-18T13:00:00Z,1,Brentford FC,Crystal Palace FC,2,1,FINISHED
497418,2024-08-18T15:30:00Z,1,Chelsea FC,Manchester City FC,0,2,FINISHED
497419,2024-08-19T19:00:00Z,1,Leicester City FC,Tottenham Hotspur FC,1,1,FINISHED
497422,2024-08-24T11:30:00Z,2,Brighton & Hove Albion FC,Manchester United FC,2,1,FINISHED
497423,2024-08-24T14:00:00Z,2,Crystal Palace FC,West Ham United FC,0,2,FINISHED
497424,2024-08-24T14:00:00Z,2,Fulham FC,Leicester City FC,2,1,FINISHED
497426,2024-08-24T14:00:00Z,2,Manchester City FC,Ipswich Town FC,4,1,FINISHED
497427,2024-08-24T14:00:00Z,2,Southampton FC,Nottingham Forest FC,0,1,FINISHED
497428,2024-08-24T14:00:00Z,2,Tottenham Hotspur FC,Everton FC,4,0,FINISHED
497421,2024-08-24T16:30:00Z,2,Aston Villa FC,Arsenal FC,0,2,FINISHED
497420,2024-08-25T13:00:00Z,2,AFC Bournemouth,Newcastle United FC,1,1,FINISHED
497429,2024-08-25T13:00:00Z,2,Wolverhampton Wanderers FC,Chelsea FC,2,6,FINISHED
497425,2024-08-25T15:30:00Z,2,Liverpool FC,Brentford FC,2,0,FINISHED
497430,2024-08-31T11:30:00Z,3,Arsenal FC,Brighton & Hove Albion FC,1,1,FINISHED
497431,2024-08-31T14:00:00Z,3,Brentford FC,Southampton FC,3,1,FINISHED
497433,2024-08-31T14:00:00Z,3,Everton FC,AFC Bournemouth,2,3,FINISHED
497434,2024-08-31T14:00:00Z,3,Ipswich Town FC,Fulham FC,1,1,FINISHED
497435,2024-08-31T14:00:00Z,3,Leicester City FC,Aston Villa FC,1,2,FINISHED
497438,2024-08-31T14:00:00Z,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,FINISHED
497439,2024-08-31T16:30:00Z,3,West Ham United FC,Manchester City FC,1,3,FINISHED
497432,2024-09-01T12:30:00Z,3,Chelsea FC,Crystal Palace FC,1,1,FINISHED
497437,2024-09-01T12:30:00Z,3,Newcastle United FC,Tottenham Hotspur FC,2,1,FINISHED
497436,2024-09-01T15:00:00Z,3,Manchester United FC,Liverpool FC,0,3,FINISHED
497447,2024-09-14T11:30:00Z,4,Southampton FC,Manchester United FC,0,3,FINISHED
497442,2024-09-14T14:00:00Z,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0,FINISHED
497443,2024-09-14T14:00:00Z,4,Crystal Palace FC,Leicester City FC,2,2,FINISHED
497444,2024-09-14T14:00:00Z,4,Fulham FC,West Ham United FC,1,1,FINISHED
497445,2024-09-14T14:00:00Z,4,Liverpool FC,Nottingham Forest FC,0,1,FINISHED
497446,2024-09-14T14:00:00Z,4,Manchester City FC,Brentford FC,2,1,FINISHED
497441,2024-09-14T16:30:00Z,4,Aston Villa FC,Everton FC,3,2,FINISHED
497440,2024-09-14T19:00:00Z,4,AFC Bournemouth,Chelsea FC,0,1,FINISHED
497448,2024-09-15T13:00:00Z,4,Tottenham Hotspur FC,Arsenal FC,0,1,FINISHED
497449,2024-09-15T15:30:00Z,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2,FINISHED
497459,2024-09-21T11:30:00Z,5,West Ham United FC,Chelsea FC,0,3,FINISHED
497450,2024-09-21T14:00:00Z,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1,FINISHED
497453,2024-09-21T14:00:00Z,5,Fulham FC,Newcastle United FC,3,1,FINISHED
497454,2024-09-21T14:00:00Z,5,Leicester City FC,Everton FC,1,1,FINISHED
497455,2024-09-21T14:00:00Z,5,Liverpool FC,AFC Bournemouth,3,0,FINISHED
497457,2024-09-21T14:00:00Z,5,Southampton FC,Ipswich Town FC,1,1,FINISHED
497458,2024-09-21T14:00:00Z,5,Tottenham Hotspur FC,Brentford FC,3,1,FINISHED
497452,2024-09-21T16:30:00Z,5,Crystal Palace FC,Manchester United FC,0,0,FINISHED
497451,2024-09-22T13:00:00Z,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,FINISHED
497456,2024-09-22T15:30:00Z,5,Manchester City FC,Arsenal FC,2,2,FINISHED
497467,2024-09-28T11:30:00Z,6,Newcastle United FC,Manchester City FC,1,1,FINISHED
497461,2024-09-28T14:00:00Z,6,Arsenal FC,Leicester City FC,4,2,FINISHED
497462,2024-09-28T14:00:00Z,6,Brentford FC,West Ham United FC,1,1,FINISHED
497463,2024-09-28T14:00:00Z,6,Chelsea FC,Brighton & Hove Albion FC,4,2,FINISHED
497464,2024-09-28T14:00:00Z,6,Everton FC,Crystal Palace FC,2,1,FINISHED
497468,2024-09-28T14:00:00Z,6,Nottingham Forest FC,Fulham FC,0,1,FINISHED
497469,2024-09-28T16:30:00Z,6,Wolverhampton Wanderers FC,Liverpool FC,1,2,FINISHED
497465,2024-09-29T13:00:00Z,6,Ipswich Town FC,Aston Villa FC,2,2,FINISHED
497466,2024-09-29T15:30:00Z,6,Manchester United FC,Tottenham Hotspur FC,0,3,FINISHED
497460,2024-09-30T19:00:00Z,6,AFC Bournemouth,Southampton FC,3,1,FINISHED
497475,2024-10-05T11:30:00Z,7,Crystal Palace FC,Liverpool FC,0,1,FINISHED
497470,2024-10-05T14:00:00Z,7,Arsenal FC,Southampton FC,3,1,FINISHED
497472,2024-10-05T14:00:00Z,7,Brentford FC,Wolverhampton Wanderers FC,5,3,FINISHED
497477,2024-10-05T14:00:00Z,7,Leicester City FC,AFC Bournemouth,1,0,FINISHED
497478,2024-10-05T14:00:00Z,7,Manchester City FC,Fulham FC,3,2,FINISHED
497479,2024-10-05T14:00:00Z,7,West Ham United FC,Ipswich Town FC,4,1,FINISHED
497476,2024-10-05T16:30:00Z,7,Everton FC,Newcastle United FC,0,0,FINISHED
497471,2024-10-06T13:00:00Z,7,Aston Villa FC,Manchester United FC,0,0,FINISHED
497474,2024-10-06T13:00:00Z,7,Chelsea FC,Nottingham Forest FC,1,1,FINISHED
497473,2024-10-06T15:30:00Z,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,FINISHED
497488,2024-10-19T11:30:00Z,8,Tottenham Hotspur FC,West Ham United FC,4,1,FINISHED
497481,2024-10-19T14:00:00Z,8,Fulham FC,Aston Villa FC,1,3,FINISHED
497482,2024-10-19T14:00:00Z,8,Ipswich Town FC,Everton FC,0,2,FINISHED
497484,2024-10-19T14:00:00Z,8,Manchester United FC,Brentford FC,2,1,FINISHED
497485,2024-10-19T14:00:00Z,8,Newcastle United FC,Brighton & Hove Albion FC,0,1,FINISHED
497487,2024-10-19T14:00:00Z,8,Southampton FC,Leicester City FC,2,3,FINISHED
497480,2024-10-19T16:30:00Z,8,AFC Bournemouth,Arsenal FC,2,0,FINISHED
497489,2024-10-20T13:00:00Z,8,Wolverhampton Wanderers FC,Manchester City FC,1,2,FINISHED
497483,2024-10-20T15:30:00Z,8,Liverpool FC,Chelsea FC,2,1,FINISHED
497486,2024-10-21T19:00:00Z,8,Nottingham Forest FC,Crystal Palace FC,1,0,FINISHED
497497,2024-10-25T19:00:00Z,9,Leicester City FC,Nottingham Forest FC,1,3,FINISHED
497491,2024-10-26T14:00:00Z,9,Aston Villa FC,AFC Bournemouth,1,1,FINISHED
497492,2024-10-26T14:00:00Z,9,Brentford FC,Ipswich Town FC,4,3,FINISHED
497493,2024-10-26T14:00:00Z,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,FINISHED
497498,2024-10-26T14:00:00Z,9,Manchester City FC,Southampton FC,1,0,FINISHED
497496,2024-10-26T16:30:00Z,9,Everton FC,Fulham FC,1,1,FINISHED
497494,2024-10-27T14:00:00Z,9,Chelsea FC,Newcastle United FC,2,1,FINISHED
497495,2024-10-27T14:00:00Z,9,Crystal Palace FC,Tottenham Hotspur FC,1,0,FINISHED
497499,2024-10-27T14:00:00Z,9,West Ham United FC,Manchester United FC,2,1,FINISHED
497490,2024-10-27T16:30:00Z,9,Arsenal FC,Liverpool FC,2,2,FINISHED
497505,2024-11-02T12:30:00Z,10,Newcastle United FC,Arsenal FC,1,0,FINISHED
497500,2024-11-02T15:00:00Z,10,AFC Bournemouth,Manchester City FC,2,1,FINISHED
497502,2024-11-02T15:00:00Z,10,Ipswich Town FC,Leicester City FC,1,1,FINISHED
497503,2024-11-02T15:00:00Z,10,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED
497506,2024-11-02T15:00:00Z,10,Nottingham Forest FC,West Ham United FC,3,0,FINISHED
497507,2024-11-02T15:00:00Z,10,Southampton FC,Everton FC,1,0,FINISHED
497509,2024-11-02T17:30:00Z,10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,FINISHED
497508,2024-11-03T14:00:00Z,10,Tottenham Hotspur FC,Aston Villa FC,4,1,FINISHED
497504,2024-11-03T16:30:00Z,10,Manchester United FC,Chelsea FC,1,1,FINISHED
497501,2024-11-04T20:00:00Z,10,Fulham FC,Brentford FC,2,1,FINISHED
497510,2024-11-09T15:00:00Z,11,Brentford FC,AFC Bournemouth,3,2,FINISHED
497513,2024-11-09T15:00:00Z,11,Crystal Palace FC,Fulham FC,0,2,FINISHED
497518,2024-11-09T15:00:00Z,11,West Ham United FC,Everton FC,0,0,FINISHED
497519,2024-11-09T15:00:00Z,11,Wolverhampton Wanderers FC,Southampton FC,2,0,FINISHED
497511,2024-11-09T17:30:00Z,11,Brighton & Hove Albion FC,Manchester City FC,2,1,FINISHED
497514,2024-11-09T20:00:00Z,11,Liverpool FC,Aston Villa FC,2,0,FINISHED
497515,2024-11-10T14:00:00Z,11,Manchester United FC,Leicester City FC,3,0,FINISHED
497516,2024-11-10T14:00:00Z,11,Nottingham Forest FC,Newcastle United FC,1,3,FINISHED
497517,2024-11-10T14:00:00Z,11,Tottenham Hotspur FC,Ipswich Town FC,1,2,FINISHED
497512,2024-11-10T16:30:00Z,11,Chelsea FC,Arsenal FC,1,1,FINISHED
497526,2024-11-23T12:30:00Z,12,Leicester City FC,Chelsea FC,1,2,FINISHED
497520,2024-11-23T15:00:00Z,12,AFC Bournemouth,Brighton & Hove Albion FC,1,2,FINISHED
497521,2024-11-23T15:00:00Z,12,Arsenal FC,Nottingham Forest FC,3,0,FINISHED
497522,2024-11-23T15:00:00Z,12,Aston Villa FC,Crystal Palace FC,2,2,FINISHED
497523,2024-11-23T15:00:00Z,12,Everton FC,Brentford FC,0,0,FINISHED
497524,2024-11-23T15:00:00Z,12,Fulham FC,Wolverhampton Wanderers FC,1,4,FINISHED
497527,2024-11-23T17:30:00Z,12,Manchester City FC,Tottenham Hotspur FC,0,4,FINISHED
497529,2024-11-24T14:00:00Z,12,Southampton FC,Liverpool FC,2,3,FINISHED
497525,2024-11-24T16:30:00Z,12,Ipswich Town FC,Manchester United FC,1,1,FINISHED
497528,2024-11-25T20:00:00Z,12,Newcastle United FC,West Ham United FC,0,2,FINISHED
497531,2024-11-29T20:00:00Z,13,Brighton & Hove Albion FC,Southampton FC,1,1,FINISHED
497530,2024-11-30T15:00:00Z,13,Brentford FC,Leicester City FC,4,1,FINISHED
497533,2024-11-30T15:00:00Z,13,Crystal Palace FC,Newcastle United FC,1,1,FINISHED
497536,2024-11-30T15:00:00Z,13,Nottingham Forest FC,Ipswich Town FC,1,0,FINISHED
497539,2024-11-30T15:00:00Z,13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,FINISHED
497538,2024-11-30T17:30:00Z,13,West Ham United FC,Arsenal FC,2,5,FINISHED
497532,2024-12-01T13:30:00Z,13,Chelsea FC,Aston Villa FC,3,0,FINISHED
497535,2024-12-01T13:30:00Z,13,Manchester United FC,Everton FC,4,0,FINISHED
497537,2024-12-01T13:30:00Z,13,Tottenham Hotspur FC,Fulham FC,1,1,FINISHED
497534,2024-12-01T16:00:00Z,13,Liverpool FC,Manchester City FC,2,0,FINISHED
497545,2024-12-03T19:30:00Z,14,Ipswich Town FC,Crystal Palace FC,0,1,FINISHED
497546,2024-12-03T20:15:00Z,14,Leicester City FC,West Ham United FC,3,1,FINISHED
497543,2024-12-04T19:30:00Z,14,Everton FC,Wolverhampton Wanderers FC,4,0,FINISHED
497547,2024-12-04T19:30:00Z,14,Manchester City FC,Nottingham Forest FC,3,0,FINISHED
497548,2024-12-04T19:30:00Z,14,Newcastle United FC,Liverpool FC,3,3,FINISHED
497549,2024-12-04T19:30:00Z,14,Southampton FC,Chelsea FC,1,5,FINISHED
497541,2024-12-04T20:15:00Z,14,Arsenal FC,Manchester United FC,2,0,FINISHED
497542,2024-12-04T20:15:00Z,14,Aston Villa FC,Brentford FC,3,1,FINISHED
497544,2024-12-05T19:30:00Z,14,Fulham FC,Brighton & Hove Albion FC,3,1,FINISHED
497540,2024-12-05T20:15:00Z,14,AFC Bournemouth,Tottenham Hotspur FC,1,0,FINISHED
497550,2024-12-07T15:00:00Z,15,Aston Villa FC,Southampton FC,1,0,FINISHED
497551,2024-12-07T15:00:00Z,15,Brentford FC,Newcastle United FC,4,2,FINISHED
497552,2024-12-07T15:00:00Z,15,Crystal Palace FC,Manchester City FC,2,2,FINISHED
497557,2024-12-07T17:30:00Z,15,Manchester United FC,Nottingham Forest FC,2,3,FINISHED
497554,2024-12-08T14:00:00Z,15,Fulham FC,Arsenal FC,1,1,FINISHED
497555,2024-12-08T14:00:00Z,15,Ipswich Town FC,AFC Bournemouth,1,2,FINISHED
497556,2024-12-08T14:00:00Z,15,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED
497558,2024-12-08T16:30:00Z,15,Tottenham Hotspur FC,Chelsea FC,3,4,FINISHED
497559,2024-12-09T20:00:00Z,15,West Ham United FC,Wolverhampton Wanderers FC,2,1,FINISHED
497561,2024-12-14T15:00:00Z,16,Arsenal FC,Everton FC,0,0,FINISHED
497564,2024-12-14T15:00:00Z,16,Liverpool FC,Fulham FC,2,2,FINISHED
497566,2024-12-14T15:00:00Z,16,Newcastle United FC,Leicester City FC,4,0,FINISHED
497569,2024-12-14T15:00:00Z,16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,FINISHED
497567,2024-12-14T17:30:00Z,16,Nottingham Forest FC,Aston Villa FC,2,1,FINISHED
497562,2024-12-15T14:00:00Z,16,Brighton & Hove Albion FC,Crystal Palace FC,1,3,FINISHED
497565,2024-12-15T16:30:00Z,16,Manchester City FC,Manchester United FC,1,2,FINISHED
497563,2024-12-15T19:00:00Z,16,Chelsea FC,Brentford FC,2,1,FINISHED
497568,2024-12-15T19:00:00Z,16,Southampton FC,Tottenham Hotspur FC,0,5,FINISHED
497560,2024-12-16T20:00:00Z,16,AFC Bournemouth,West Ham United FC,1,1,FINISHED
497570,2024-12-21T12:30:00Z,17,Aston Villa FC,Manchester City FC,2,1,FINISHED
497571,2024-12-21T15:00:00Z,17,Brentford FC,Nottingham Forest FC,0,2,FINISHED
497575,2024-12-21T15:00:00Z,17,Ipswich Town FC,Newcastle United FC,0,4,FINISHED
497579,2024-12-21T15:00:00Z,17,West Ham United FC,Brighton & Hove Albion FC,1,1,FINISHED
497572,2024-12-21T17:30:00Z,17,Crystal Palace FC,Arsenal FC,1,5,FINISHED
497573,2024-12-22T14:00:00Z,17,Everton FC,Chelsea FC,0,0,FINISHED
497574,2024-12-22T14:00:00Z,17,Fulham FC,Southampton FC,0,0,FINISHED
497576,2024-12-22T14:00:00Z,17,Leicester City FC,Wolverhampton Wanderers FC,0,3,FINISHED
497577,2024-12-22T14:00:00Z,17,Manchester United FC,AFC Bournemouth,0,3,FINISHED
497578,2024-12-22T16:30:00Z,17,Tottenham Hotspur FC,Liverpool FC,3,6,FINISHED
497585,2024-12-26T12:30:00Z,18,Manchester City FC,Everton FC,1,1,FINISHED
497580,2024-12-26T15:00:00Z,18,AFC Bournemouth,Crystal Palace FC,0,0,FINISHED
497583,2024-12-26T15:00:00Z,18,Chelsea FC,Fulham FC,1,2,FINISHED
497586,2024-12-26T15:00:00Z,18,Newcastle United FC,Aston Villa FC,3,0,FINISHED
497587,2024-12-26T15:00:00Z,18,Nottingham Forest FC,Tottenham Hotspur FC,1,0,FINISHED
497588,2024-12-26T15:00:00Z,18,Southampton FC,West Ham United FC,0,1,FINISHED
497589,2024-12-26T17:30:00Z,18,Wolverhampton Wanderers FC,Manchester United FC,2,0,FINISHED
497584,2024-12-26T20:00:00Z,18,Liverpool FC,Leicester City FC,3,1,FINISHED
497582,2024-12-27T19:30:00Z,18,Brighton & Hove Albion FC,Brentford FC,0,0,FINISHED
497581,2024-12-27T20:15:00Z,18,Arsenal FC,Ipswich Town FC,1,0,FINISHED
497596,2024-12-29T14:30:00Z,19,Leicester City FC,Manchester City FC,0,2,FINISHED
497592,2024-12-29T15:00:00Z,19,Crystal Palace FC,Southampton FC,2,1,FINISHED
497593,2024-12-29T15:00:00Z,19,Everton FC,Nottingham Forest FC,0,2,FINISHED
497594,2024-12-29T15:00:00Z,19,Fulham FC,AFC Bournemouth,2,2,FINISHED
497598,2024-12-29T15:00:00Z,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,FINISHED
497599,2024-12-29T17:15:00Z,19,West Ham United FC,Liverpool FC,0,5,FINISHED
497590,2024-12-30T19:45:00Z,19,Aston Villa FC,Brighton & Hove Albion FC,2,2,FINISHED
