id,date,matchday,home_team,away_team,home_score,away_score,status
435943,2023-08-11T19:00:00Z,1,Burnley FC,Manchester City FC,0,3,FINISHED
435944,2023-08-12T12:00:00Z,1,Arsenal FC,Nottingham Forest FC,2,1,FINISHED
435945,2023-08-12T14:00:00Z,1,AFC Bournemouth,West Ham United FC,1,1,FINISHED
435946,2023-08-12T14:00:00Z,1,Brighton & Hove Albion FC,Luton Town FC,4,1,FINISHED
435947,2023-08-12T14:00:00Z,1,Everton FC,Fulham FC,0,1,FINISHED
435948,2023-08-12T14:00:00Z,1,Sheffield United FC,Crystal Palace FC,0,1,FINISHED
435949,2023-08-12T16:30:00Z,1,Newcastle United FC,Aston Villa FC,5,1,FINISHED
435950,2023-08-13T13:00:00Z,1,Brentford FC,Tottenham Hotspur FC,2,2,FINISHED
435951,2023-08-13T15:30:00Z,1,Chelsea FC,Liverpool FC,1,1,FINISHED
435952,2023-08-14T19:00:00Z,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,FINISHED
435959,2023-08-18T18:45:00Z,2,Nottingham Forest FC,Sheffield United FC,2,1,FINISHED
435955,2023-08-19T14:00:00Z,2,Fulham FC,Brentford FC,0,3,FINISHED
435956,2023-08-19T14:00:00Z,2,Liverpool FC,AFC Bournemouth,3,1,FINISHED
435962,2023-08-19T14:00:00Z,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,FINISHED
435960,2023-08-19T16:30:00Z,2,Tottenham Hotspur FC,Manchester United FC,2,0,FINISHED
435958,2023-08-19T19:00:00Z,2,Manchester City FC,Newcastle United FC,1,0,FINISHED
435953,2023-08-20T13:00:00Z,2,Aston Villa FC,Everton FC,4,0,FINISHED
435961,2023-08-20T15:30:00Z,2,West Ham United FC,Chelsea FC,3,1,FINISHED
435954,2023-08-21T19:00:00Z,2,Crystal Palace FC,Arsenal FC,0,1,FINISHED
435968,2023-08-25T19:00:00Z,3,Chelsea FC,Luton Town FC,3,0,FINISHED
435963,2023-08-26T11:30:00Z,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,FINISHED
435969,2023-08-26T14:00:00Z,3,Everton FC,Wolverhampton Wanderers FC,0,1,FINISHED
435970,2023-08-26T14:00:00Z,3,Manchester United FC,Nottingham Forest FC,3,2,FINISHED
435964,2023-08-26T14:00:00Z,3,Arsenal FC,Fulham FC,2,2,FINISHED
435965,2023-08-26T14:00:00Z,3,Brentford FC,Crystal Palace FC,1,1,FINISHED
435966,2023-08-26T16:30:00Z,3,Brighton & Hove Albion FC,West Ham United FC,1,3,FINISHED
435972,2023-08-27T13:00:00Z,3,Sheffield United FC,Manchester City FC,1,2,FINISHED
435967,2023-08-27T13:00:00Z,3,Burnley FC,Aston Villa FC,1,3,FINISHED
435971,2023-08-27T15:30:00Z,3,Newcastle United FC,Liverpool FC,1,2,FINISHED
435980,2023-09-01T19:00:00Z,4,Luton Town FC,West Ham United FC,1,2,FINISHED
435982,2023-09-02T11:30:00Z,4,Sheffield United FC,Everton FC,2,2,FINISHED
435974,2023-09-02T14:00:00Z,4,Brentford FC,AFC Bournemouth,2,2,FINISHED
435976,2023-09-02T14:00:00Z,4,Burnley FC,Tottenham Hotspur FC,2,5,FINISHED
435977,2023-09-02T14:00:00Z,4,Chelsea FC,Nottingham Forest FC,0,1,FINISHED
435981,2023-09-02T14:00:00Z,4,Manchester City FC,Fulham FC,5,1,FINISHED
435975,2023-09-02T16:30:00Z,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,FINISHED
435978,2023-09-03T13:00:00Z,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,FINISHED
435979,2023-09-03T13:00:00Z,4,Liverpool FC,Aston Villa FC,3,0,FINISHED
435973,2023-09-03T15:30:00Z,4,Arsenal FC,Manchester United FC,3,1,FINISHED
435992,2023-09-16T11:30:00Z,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,FINISHED
435984,2023-09-16T14:00:00Z,5,Aston Villa FC,Crystal Palace FC,3,1,FINISHED
435986,2023-09-16T14:00:00Z,5,Fulham FC,Luton Town FC,1,0,FINISHED
435987,2023-09-16T14:00:00Z,5,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED
435990,2023-09-16T14:00:00Z,5,Tottenham Hotspur FC,Sheffield United FC,2,1,FINISHED
435991,2023-09-16T14:00:00Z,5,West Ham United FC,Manchester City FC,1,3,FINISHED
435988,2023-09-16T16:30:00Z,5,Newcastle United FC,Brentford FC,1,0,FINISHED
435983,2023-09-17T13:00:00Z,5,AFC Bournemouth,Chelsea FC,0,0,FINISHED
435985,2023-09-17T15:30:00Z,5,Everton FC,Arsenal FC,0,1,FINISHED
435989,2023-09-18T18:45:00Z,5,Nottingham Forest FC,Burnley FC,1,1,FINISHED
435998,2023-09-23T14:00:00Z,6,Crystal Palace FC,Fulham FC,0,0,FINISHED
436000,2023-09-23T14:00:00Z,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,FINISHED
436001,2023-09-23T14:00:00Z,6,Manchester City FC,Nottingham Forest FC,2,0,FINISHED
435994,2023-09-23T16:30:00Z,6,Brentford FC,Everton FC,1,3,FINISHED
435996,2023-09-23T19:00:00Z,6,Burnley FC,Manchester United FC,0,1,FINISHED
435993,2023-09-24T13:00:00Z,6,Arsenal FC,Tottenham Hotspur FC,2,2,FINISHED
435995,2023-09-24T13:00:00Z,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,FINISHED
435997,2023-09-24T13:00:00Z,6,Chelsea FC,Aston Villa FC,0,1,FINISHED
435999,2023-09-24T13:00:00Z,6,Liverpool FC,West Ham United FC,3,1,FINISHED
436002,2023-09-24T15:30:00Z,6,Sheffield United FC,Newcastle United FC,0,8,FINISHED
436004,2023-09-30T11:30:00Z,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,FINISHED
436003,2023-09-30T14:00:00Z,7,AFC Bournemouth,Arsenal FC,0,4,FINISHED
436005,2023-09-30T14:00:00Z,7,Everton FC,Luton Town FC,1,2,FINISHED
436007,2023-09-30T14:00:00Z,7,Manchester United FC,Crystal Palace FC,0,1,FINISHED
436008,2023-09-30T14:00:00Z,7,Newcastle United FC,Burnley FC,2,0,FINISHED
436011,2023-09-30T14:00:00Z,7,West Ham United FC,Sheffield United FC,2,0,FINISHED
436012,2023-09-30T14:00:00Z,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,FINISHED
436010,2023-09-30T16:30:00Z,7,Tottenham Hotspur FC,Liverpool FC,2,1,FINISHED
436009,2023-10-01T13:00:00Z,7,Nottingham Forest FC,Brentford FC,1,1,FINISHED
436006,2023-10-02T19:00:00Z,7,Fulham FC,Chelsea FC,0,2,FINISHED
435957,2023-10-03T18:30:00Z,2,Luton Town FC,Burnley FC,1,2,FINISHED
436019,2023-10-07T11:30:00Z,8,Luton Town FC,Tottenham Hotspur FC,0,1,FINISHED
436015,2023-10-07T14:00:00Z,8,Burnley FC,Chelsea FC,1,4,FINISHED
436017,2023-10-07T14:00:00Z,8,Everton FC,AFC Bournemouth,3,0,FINISHED
436018,2023-10-07T14:00:00Z,8,Fulham FC,Sheffield United FC,3,1,FINISHED
436020,2023-10-07T14:00:00Z,8,Manchester United FC,Brentford FC,2,1,FINISHED
436016,2023-10-07T16:30:00Z,8,Crystal Palace FC,Nottingham Forest FC,0,0,FINISHED
436014,2023-10-08T13:00:00Z,8,Brighton & Hove Albion FC,Liverpool FC,2,2,FINISHED
436021,2023-10-08T13:00:00Z,8,West Ham United FC,Newcastle United FC,2,2,FINISHED
436022,2023-10-08T13:00:00Z,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,FINISHED
436013,2023-10-08T15:30:00Z,8,Arsenal FC,Manchester City FC,1,0,FINISHED
436027,2023-10-21T11:30:00Z,9,Liverpool FC,Everton FC,2,0,FINISHED
436023,2023-10-21T14:00:00Z,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,FINISHED
436025,2023-10-21T14:00:00Z,9,Brentford FC,Burnley FC,3,0,FINISHED
436028,2023-10-21T14:00:00Z,9,Manchester City FC,Brighton & Hove Albion FC,2,1,FINISHED
436029,2023-10-21T14:00:00Z,9,Newcastle United FC,Crystal Palace FC,4,0,FINISHED
436030,2023-10-21T14:00:00Z,9,Nottingham Forest FC,Luton Town FC,2,2,FINISHED
436026,2023-10-21T16:30:00Z,9,Chelsea FC,Arsenal FC,2,2,FINISHED
436031,2023-10-21T19:00:00Z,9,Sheffield United FC,Manchester United FC,1,2,FINISHED
436024,2023-10-22T15:30:00Z,9,Aston Villa FC,West Ham United FC,4,1,FINISHED
436032,2023-10-23T19:00:00Z,9,Tottenham Hotspur FC,Fulham FC,2,0,FINISHED
436038,2023-10-27T19:00:00Z,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,FINISHED
436037,2023-10-28T11:30:00Z,10,Chelsea FC,Brentford FC,0,2,FINISHED
436033,2023-10-28T14:00:00Z,10,AFC Bournemouth,Burnley FC,2,1,FINISHED
