season,id,date,matchday,home_team,away_team,home_score,away_score,status
2022,202200001,2022-08-01T00:00:00+00:00,1,Nottingham Forest FC,Leeds United FC,1,1,FINISHED
2022,202200002,2022-08-04T00:00:00+00:00,1,Aston Villa FC,Crystal Palace FC,0,2,FINISHED
2022,202200003,2022-08-06T00:00:00+00:00,1,Tottenham Hotspur FC,Fulham FC,0,0,FINISHED
2022,202200004,2022-08-01T00:00:00+00:00,1,Southampton FC,AFC Bournemouth,0,1,FINISHED
2022,202200005,2022-08-04T00:00:00+00:00,1,Leicester City FC,Manchester United FC,4,0,FINISHED
2022,202200006,2022-08-06T00:00:00+00:00,1,Everton FC,Wolverhampton Wanderers FC,1,4,FINISHED
2022,202200007,2022-08-04T00:00:00+00:00,1,Newcastle United FC,Liverpool FC,2,1,FINISHED
2022,202200008,2022-08-07T00:00:00+00:00,1,Arsenal FC,West Ham United FC,2,2,FINISHED
2022,202200009,2022-08-07T00:00:00+00:00,1,Chelsea FC,Brighton & Hove Albion FC,2,0,FINISHED
2022,202200010,2022-08-03T00:00:00+00:00,1,Manchester City FC,Burnley FC,4,0,FINISHED
2022,202200011,2022-08-09T00:00:00+00:00,2,Leicester City FC,Wolverhampton Wanderers FC,2,0,FINISHED
2022,202200012,2022-08-12T00:00:00+00:00,2,Everton FC,Aston Villa FC,2,0,FINISHED
2022,202200013,2022-08-08T00:00:00+00:00,2,Burnley FC,Fulham FC,0,0,FINISHED
2022,202200014,2022-08-10T00:00:00+00:00,2,Manchester United FC,Liverpool FC,4,1,FINISHED
2022,202200015,2022-08-08T00:00:00+00:00,2,Crystal Palace FC,Chelsea FC,1,1,FINISHED
2022,202200016,2022-08-10T00:00:00+00:00,2,Southampton FC,Nottingham Forest FC,1,0,FINISHED
2022,202200017,2022-08-14T00:00:00+00:00,2,Brighton & Hove Albion FC,West Ham United FC,4,0,FINISHED
2022,202200018,2022-08-12T00:00:00+00:00,2,Manchester City FC,Tottenham Hotspur FC,0,2,FINISHED
2022,202200019,2022-08-11T00:00:00+00:00,2,West Ham United FC,Newcastle United FC,4,1,FINISHED
2022,202200020,2022-08-08T00:00:00+00:00,2,Arsenal FC,Leeds United FC,1,2,FINISHED
2022,202200021,2022-08-19T00:00:00+00:00,3,Everton FC,Fulham FC,2,1,FINISHED
2022,202200022,2022-08-18T00:00:00+00:00,3,Crystal Palace FC,Chelsea FC,0,1,FINISHED
2022,202200023,2022-08-15T00:00:00+00:00,3,Wolverhampton Wanderers FC,Liverpool FC,4,0,FINISHED
2022,202200024,2022-08-15T00:00:00+00:00,3,AFC Bournemouth,Leicester City FC,1,0,FINISHED
2022,202200025,2022-08-15T00:00:00+00:00,3,Aston Villa FC,Southampton FC,0,0,FINISHED
2022,202200026,2022-08-18T00:00:00+00:00,3,West Ham United FC,Tottenham Hotspur FC,2,1,FINISHED
2022,202200027,2022-08-18T00:00:00+00:00,3,Brighton & Hove Albion FC,Newcastle United FC,3,0,FINISHED
2022,202200028,2022-08-21T00:00:00+00:00,3,Arsenal FC,Manchester City FC,1,0,FINISHED
2022,202200029,2022-08-19T00:00:00+00:00,3,Manchester United FC,West Ham United FC,3,1,FINISHED
2022,202200030,2022-08-18T00:00:00+00:00,3,Nottingham Forest FC,Leeds United FC,1,2,FINISHED
2022,202200031,2022-08-28T00:00:00+00:00,4,Manchester City FC,Nottingham Forest FC,4,1,FINISHED
2022,202200032,2022-08-23T00:00:00+00:00,4,Crystal Palace FC,Southampton FC,2,0,FINISHED
2022,202200033,2022-08-23T00:00:00+00:00,4,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED
2022,202200034,2022-08-28T00:00:00+00:00,4,Everton FC,Chelsea FC,3,1,FINISHED
2022,202200035,2022-08-26T00:00:00+00:00,4,Burnley FC,Tottenham Hotspur FC,1,2,FINISHED
2022,202200036,2022-08-24T00:00:00+00:00,4,Fulham FC,Leicester City FC,2,0,FINISHED
2022,202200037,2022-08-25T00:00:00+00:00,4,Leeds United FC,Newcastle United FC,2,0,FINISHED
2022,202200038,2022-08-23T00:00:00+00:00,4,West Ham United FC,Brighton & Hove Albion FC,1,2,FINISHED
2022,202200039,2022-08-24T00:00:00+00:00,4,Arsenal FC,Aston Villa FC,0,2,FINISHED
2022,202200040,2022-08-22T00:00:00+00:00,4,AFC Bournemouth,West Ham United FC,0,0,FINISHED
2022,202200041,2022-09-03T00:00:00+00:00,5,Burnley FC,Nottingham Forest FC,4,0,FINISHED
2022,202200042,2022-09-02T00:00:00+00:00,5,Fulham FC,Crystal Palace FC,2,1,FINISHED
2022,202200043,2022-09-02T00:00:00+00:00,5,Liverpool FC,West Ham United FC,2,0,FINISHED
2022,202200044,2022-09-02T00:00:00+00:00,5,Brighton & Hove Albion FC,West Ham United FC,0,3,FINISHED
2022,202200045,2022-08-29T00:00:00+00:00,5,Southampton FC,Wolverhampton Wanderers FC,0,4,FINISHED
2022,202200046,2022-09-02T00:00:00+00:00,5,Manchester United FC,Everton FC,0,3,FINISHED
2022,202200047,2022-08-31T00:00:00+00:00,5,Aston Villa FC,Arsenal FC,1,0,FINISHED
2022,202200048,2022-09-01T00:00:00+00:00,5,Manchester City FC,Newcastle United FC,1,0,FINISHED
2022,202200049,2022-09-02T00:00:00+00:00,5,Leeds United FC,Chelsea FC,4,1,FINISHED
2022,202200050,2022-09-01T00:00:00+00:00,5,AFC Bournemouth,Tottenham Hotspur FC,2,1,FINISHED
2022,202200051,2022-09-06T00:00:00+00:00,6,Wolverhampton Wanderers FC,Liverpool FC,0,0,FINISHED
2022,202200052,2022-09-05T00:00:00+00:00,6,Manchester United FC,Burnley FC,2,0,FINISHED
2022,202200053,2022-09-08T00:00:00+00:00,6,Tottenham Hotspur FC,Manchester City FC,3,0,FINISHED
2022,202200054,2022-09-07T00:00:00+00:00,6,Fulham FC,Aston Villa FC,3,1,FINISHED
2022,202200055,2022-09-09T00:00:00+00:00,6,West Ham United FC,Everton FC,1,1,FINISHED
2022,202200056,2022-09-11T00:00:00+00:00,6,Crystal Palace FC,Brighton & Hove Albion FC,3,1,FINISHED
2022,202200057,2022-09-08T00:00:00+00:00,6,Arsenal FC,AFC Bournemouth,1,4,FINISHED
2022,202200058,2022-09-08T00:00:00+00:00,6,West Ham United FC,Southampton FC,2,2,FINISHED
2022,202200059,2022-09-06T00:00:00+00:00,6,Chelsea FC,Newcastle United FC,3,1,FINISHED
2022,202200060,2022-09-10T00:00:00+00:00,6,Leeds United FC,Nottingham Forest FC,1,1,FINISHED
2022,202200061,2022-09-13T00:00:00+00:00,7,Nottingham Forest FC,Chelsea FC,2,0,FINISHED
