season,id,date,matchday,home_team,away_team,home_score,away_score,status
2024,497410,2024-08-16T19:00:00Z,1,Manchester United FC,Fulham FC,1,0,FINISHED
2024,497411,2024-08-17T11:30:00Z,1,Ipswich Town FC,Liverpool FC,0,2,FINISHED
2024,497412,2024-08-17T14:00:00Z,1,Arsenal FC,Wolverhampton Wanderers FC,2,0,FINISHED
2024,497413,2024-08-17T14:00:00Z,1,Everton FC,Brighton & Hove Albion FC,0,3,FINISHED
2024,497414,2024-08-17T14:00:00Z,1,Newcastle United FC,Southampton FC,1,0,FINISHED
2024,497415,2024-08-17T14:00:00Z,1,Nottingham Forest FC,AFC Bournemouth,1,1,FINISHED
2024,497416,2024-08-17T16:30:00Z,1,West Ham United FC,Aston Villa FC,1,2,FINISHED
2024,497417,2024-08-18T13:00:00Z,1,Brentford FC,Crystal Palace FC,2,1,FINISHED
2024,497418,2024-08-18T15:30:00Z,1,Chelsea FC,Manchester City FC,0,2,FINISHED
2024,497419,2024-08-19T19:00:00Z,1,Leicester City FC,Tottenham Hotspur FC,1,1,FINISHED
2024,497422,2024-08-24T11:30:00Z,2,Brighton & Hove Albion FC,Manchester United FC,2,1,FINISHED
2024,497423,2024-08-24T14:00:00Z,2,Crystal Palace FC,West Ham United FC,0,2,FINISHED
2024,497424,2024-08-24T14:00:00Z,2,Fulham FC,Leicester City FC,2,1,FINISHED
2024,497426,2024-08-24T14:00:00Z,2,Manchester City FC,Ipswich Town FC,4,1,FINISHED
2024,497427,2024-08-24T14:00:00Z,2,Southampton FC,Nottingham Forest FC,0,1,FINISHED
2024,497428,2024-08-24T14:00:00Z,2,Tottenham Hotspur FC,Everton FC,4,0,FINISHED
2024,497421,2024-08-24T16:30:00Z,2,Aston Villa FC,Arsenal FC,0,2,FINISHED
2024,497420,2024-08-25T13:00:00Z,2,AFC Bournemouth,Newcastle United FC,1,1,FINISHED
2024,497429,2024-08-25T13:00:00Z,2,Wolverhampton Wanderers FC,Chelsea FC,2,6,FINISHED
2024,497425,2024-08-25T15:30:00Z,2,Liverpool FC,Brentford FC,2,0,FINISHED
2024,497430,2024-08-31T11:30:00Z,3,Arsenal FC,Brighton & Hove Albion FC,1,1,FINISHED
2024,497431,2024-08-31T14:00:00Z,3,Brentford FC,Southampton FC,3,1,FINISHED
2024,497433,2024-08-31T14:00:00Z,3,Everton FC,AFC Bournemouth,2,3,FINISHED
2024,497434,2024-08-31T14:00:00Z,3,Ipswich Town FC,Fulham FC,1,1,FINISHED
2024,497435,2024-08-31T14:00:00Z,3,Leicester City FC,Aston Villa FC,1,2,FINISHED
2024,497438,2024-08-31T14:00:00Z,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,FINISHED
