season,id,date,matchday,home_team,away_team,home_score,away_score,status
2021,202100001,2021-08-06T00:00:00+00:00,1,Leeds United FC,Crystal Palace FC,2,1,FINISHED
2021,202100002,2021-08-05T00:00:00+00:00,1,Everton FC,Southampton FC,4,1,FINISHED
2021,202100003,2021-08-07T00:00:00+00:00,1,Wolverhampton Wanderers FC,Manchester City FC,1,1,FINISHED
2021,202100004,2021-08-03T00:00:00+00:00,1,Aston Villa FC,West Ham United FC,3,0,FINISHED
2021,202100005,2021-08-01T00:00:00+00:00,1,AFC Bournemouth,Arsenal FC,2,1,FINISHED
2021,202100006,2021-08-01T00:00:00+00:00,1,Burnley FC,Fulham FC,4,1,FINISHED
2021,202100007,2021-08-02T00:00:00+00:00,1,Newcastle United FC,Brighton & Hove Albion FC,4,0,FINISHED
2021,202100008,2021-08-06T00:00:00+00:00,1,Manchester United FC,Chelsea FC,0,1,FINISHED
2021,202100009,2021-08-03T00:00:00+00:00,1,Tottenham Hotspur FC,West Bromwich Albion FC,4,0,FINISHED
2021,202100010,2021-08-07T00:00:00+00:00,1,Leicester City FC,Liverpool FC,0,2,FINISHED
2021,202100011,2021-08-14T00:00:00+00:00,2,Tottenham Hotspur FC,Liverpool FC,0,4,FINISHED
2021,202100012,2021-08-09T00:00:00+00:00,2,West Ham United FC,Southampton FC,0,0,FINISHED
2021,202100013,2021-08-09T00:00:00+00:00,2,Leeds United FC,Newcastle United FC,2,0,FINISHED
2021,202100014,2021-08-09T00:00:00+00:00,2,Everton FC,Manchester City FC,2,0,FINISHED
2021,202100015,2021-08-12T00:00:00+00:00,2,AFC Bournemouth,Fulham FC,1,3,FINISHED
2021,202100016,2021-08-14T00:00:00+00:00,2,Arsenal FC,Chelsea FC,0,2,FINISHED
2021,202100017,2021-08-10T00:00:00+00:00,2,Brighton & Hove Albion FC,Crystal Palace FC,2,1,FINISHED
2021,202100018,2021-08-08T00:00:00+00:00,2,Burnley FC,West Bromwich Albion FC,0,0,FINISHED
2021,202100019,2021-08-12T00:00:00+00:00,2,Wolverhampton Wanderers FC,Aston Villa FC,2,0,FINISHED
2021,202100020,2021-08-09T00:00:00+00:00,2,Leicester City FC,Manchester United FC,0,2,FINISHED
2021,202100021,2021-08-16T00:00:00+00:00,3,West Ham United FC,AFC Bournemouth,3,0,FINISHED
2021,202100022,2021-08-19T00:00:00+00:00,3,Leicester City FC,Fulham FC,0,1,FINISHED
2021,202100023,2021-08-17T00:00:00+00:00,3,Liverpool FC,West Bromwich Albion FC,1,2,FINISHED
2021,202100024,2021-08-21T00:00:00+00:00,3,Chelsea FC,Burnley FC,0,0,FINISHED
2021,202100025,2021-08-15T00:00:00+00:00,3,Manchester United FC,Southampton FC,1,1,FINISHED
2021,202100026,2021-08-15T00:00:00+00:00,3,Everton FC,Crystal Palace FC,2,1,FINISHED
2021,202100027,2021-08-15T00:00:00+00:00,3,Newcastle United FC,Arsenal FC,1,2,FINISHED
2021,202100028,2021-08-16T00:00:00+00:00,3,Aston Villa FC,Leeds United FC,0,4,FINISHED
2021,202100029,2021-08-20T00:00:00+00:00,3,Tottenham Hotspur FC,Brighton & Hove Albion FC,3,0,FINISHED
2021,202100030,2021-08-19T00:00:00+00:00,3,Manchester City FC,Wolverhampton Wanderers FC,2,0,FINISHED
2021,202100031,2021-08-25T00:00:00+00:00,4,Arsenal FC,Leicester City FC,1,0,FINISHED
2021,202100032,2021-08-22T00:00:00+00:00,4,Wolverhampton Wanderers FC,West Ham United FC,2,1,FINISHED
2021,202100033,2021-08-25T00:00:00+00:00,4,Aston Villa FC,Fulham FC,2,1,FINISHED
2021,202100034,2021-08-22T00:00:00+00:00,4,Liverpool FC,West Bromwich Albion FC,2,1,FINISHED
2021,202100035,2021-08-28T00:00:00+00:00,4,Southampton FC,Leeds United FC,2,1,FINISHED
2021,202100036,2021-08-26T00:00:00+00:00,4,Manchester City FC,AFC Bournemouth,0,4,FINISHED
