season,id,date,matchday,home_team,away_team,home_score,away_score,status
2019,201900001,2019-08-05T00:00:00+00:00,1,Newcastle United FC,Burnley FC,2,1,FINISHED
2019,201900002,2019-08-05T00:00:00+00:00,1,Aston Villa FC,Crystal Palace FC,1,4,FINISHED
2019,201900003,2019-08-05T00:00:00+00:00,1,Sheffield United FC,Everton FC,1,1,FINISHED
2019,201900004,2019-08-03T00:00:00+00:00,1,Norwich City FC,West Ham United FC,1,2,FINISHED
2019,201900005,2019-08-07T00:00:00+00:00,1,Wolverhampton Wanderers FC,Tottenham Hotspur FC,3,1,FINISHED
2019,201900006,2019-08-05T00:00:00+00:00,1,Arsenal FC,Southampton FC,0,4,FINISHED
2019,201900007,2019-08-03T00:00:00+00:00,1,Manchester United FC,AFC Bournemouth,0,0,FINISHED
2019,201900008,2019-08-02T00:00:00+00:00,1,Liverpool FC,Chelsea FC,3,0,FINISHED
2019,201900009,2019-08-07T00:00:00+00:00,1,Watford FC,Manchester City FC,0,1,FINISHED
2019,201900010,2019-08-04T00:00:00+00:00,1,Brighton & Hove Albion FC,Leicester City FC,3,1,FINISHED
2019,201900011,2019-08-11T00:00:00+00:00,2,Brighton & Hove Albion FC,Manchester City FC,4,0,FINISHED
2019,201900012,2019-08-13T00:00:00+00:00,2,Leicester City FC,Everton FC,0,2,FINISHED
2019,201900013,2019-08-09T00:00:00+00:00,2,Manchester United FC,West Ham United FC,2,1,FINISHED
2019,201900014,2019-08-08T00:00:00+00:00,2,Crystal Palace FC,AFC Bournemouth,4,1,FINISHED
2019,201900015,2019-08-14T00:00:00+00:00,2,Chelsea FC,Wolverhampton Wanderers FC,2,2,FINISHED
2019,201900016,2019-08-11T00:00:00+00:00,2,Watford FC,Southampton FC,2,0,FINISHED
2019,201900017,2019-08-08T00:00:00+00:00,2,Aston Villa FC,Arsenal FC,0,0,FINISHED
2019,201900018,2019-08-08T00:00:00+00:00,2,Newcastle United FC,Burnley FC,4,0,FINISHED
2019,201900019,2019-08-11T00:00:00+00:00,2,Sheffield United FC,Tottenham Hotspur FC,0,2,FINISHED
2019,201900020,2019-08-09T00:00:00+00:00,2,Liverpool FC,Norwich City FC,0,0,FINISHED
2019,201900021,2019-08-19T00:00:00+00:00,3,Brighton & Hove Albion FC,Burnley FC,0,1,FINISHED
2019,201900022,2019-08-15T00:00:00+00:00,3,Everton FC,Newcastle United FC,3,1,FINISHED
2019,201900023,2019-08-21T00:00:00+00:00,3,Crystal Palace FC,Tottenham Hotspur FC,4,0,FINISHED
2019,201900024,2019-08-21T00:00:00+00:00,3,Manchester City FC,Watford FC,2,0,FINISHED
2019,201900025,2019-08-16T00:00:00+00:00,3,Southampton FC,Wolverhampton Wanderers FC,3,1,FINISHED
2019,201900026,2019-08-15T00:00:00+00:00,3,Liverpool FC,AFC Bournemouth,2,0,FINISHED
2019,201900027,2019-08-15T00:00:00+00:00,3,Manchester United FC,Leicester City FC,4,0,FINISHED
2019,201900028,2019-08-16T00:00:00+00:00,3,West Ham United FC,Arsenal FC,3,0,FINISHED
2019,201900029,2019-08-18T00:00:00+00:00,3,Sheffield United FC,Aston Villa FC,2,2,FINISHED
2019,201900030,2019-08-20T00:00:00+00:00,3,Chelsea FC,Norwich City FC,4,1,FINISHED
2019,201900031,2019-08-27T00:00:00+00:00,4,Arsenal FC,Brighton & Hove Albion FC,1,0,FINISHED
2019,201900032,2019-08-28T00:00:00+00:00,4,Watford FC,Liverpool FC,1,0,FINISHED
2019,201900033,2019-08-27T00:00:00+00:00,4,AFC Bournemouth,Tottenham Hotspur FC,2,1,FINISHED
2019,201900034,2019-08-22T00:00:00+00:00,4,Wolverhampton Wanderers FC,Sheffield United FC,1,2,FINISHED
2019,201900035,2019-08-25T00:00:00+00:00,4,Everton FC,Manchester City FC,1,1,FINISHED
2019,201900036,2019-08-23T00:00:00+00:00,4,Crystal Palace FC,Newcastle United FC,0,1,FINISHED
2019,201900037,2019-08-26T00:00:00+00:00,4,Burnley FC,Aston Villa FC,3,1,FINISHED
2019,201900038,2019-08-27T00:00:00+00:00,4,Norwich City FC,West Ham United FC,0,2,FINISHED
2019,201900039,2019-08-26T00:00:00+00:00,4,Leicester City FC,Southampton FC,1,3,FINISHED
2019,201900040,2019-08-28T00:00:00+00:00,4,Manchester United FC,Chelsea FC,1,0,FINISHED
2019,201900041,2019-09-03T00:00:00+00:00,5,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,2,FINISHED
2019,201900042,2019-08-29T00:00:00+00:00,5,West Ham United FC,Watford FC,0,2,FINISHED
2019,201900043,2019-09-04T00:00:00+00:00,5,AFC Bournemouth,Chelsea FC,1,2,FINISHED
2019,201900044,2019-09-03T00:00:00+00:00,5,Aston Villa FC,Liverpool FC,1,0,FINISHED
2019,201900045,2019-09-01T00:00:00+00:00,5,Everton FC,Wolverhampton Wanderers FC,1,0,FINISHED
2019,201900046,2019-09-04T00:00:00+00:00,5,Newcastle United FC,Norwich City FC,2,1,FINISHED
2019,201900047,2019-08-30T00:00:00+00:00,5,Leicester City FC,Sheffield United FC,1,1,FINISHED
2019,201900048,2019-08-29T00:00:00+00:00,5,Crystal Palace FC,Manchester City FC,2,1,FINISHED
2019,201900049,2019-08-30T00:00:00+00:00,5,Southampton FC,Burnley FC,3,1,FINISHED
2019,201900050,2019-08-31T00:00:00+00:00,5,Manchester United FC,Arsenal FC,1,2,FINISHED
2019,201900051,2019-09-06T00:00:00+00:00,6,Arsenal FC,Watford FC,3,0,FINISHED
2019,201900052,2019-09-10T00:00:00+00:00,6,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,FINISHED
2019,201900053,2019-09-11T00:00:00+00:00,6,Chelsea FC,Liverpool FC,2,1,FINISHED
2019,201900054,2019-09-06T00:00:00+00:00,6,Newcastle United FC,Norwich City FC,1,3,FINISHED
2019,201900055,2019-09-11T00:00:00+00:00,6,Leicester City FC,West Ham United FC,0,1,FINISHED
2019,201900056,2019-09-05T00:00:00+00:00,6,Burnley FC,Manchester United FC,3,1,FINISHED
2019,201900057,2019-09-09T00:00:00+00:00,6,Aston Villa FC,Everton FC,2,1,FINISHED
2019,201900058,2019-09-05T00:00:00+00:00,6,Crystal Palace FC,Sheffield United FC,0,2,FINISHED
2019,201900059,2019-09-08T00:00:00+00:00,6,Brighton & Hove Albion FC,Southampton FC,0,0,FINISHED
2019,201900060,2019-09-05T00:00:00+00:00,6,Tottenham Hotspur FC,Manchester City FC,1,0,FINISHED
2019,201900061,2019-09-18T00:00:00+00:00,7,Crystal Palace FC,Leicester City FC,2,1,FINISHED
2019,201900062,2019-09-18T00:00:00+00:00,7,Watford FC,Norwich City FC,2,1,FINISHED
2019,201900063,2019-09-17T00:00:00+00:00,7,Newcastle United FC,AFC Bournemouth,0,2,FINISHED
2019,201900064,2019-09-14T00:00:00+00:00,7,Burnley FC,Aston Villa FC,1,2,FINISHED
2019,201900065,2019-09-13T00:00:00+00:00,7,Liverpool FC,Everton FC,3,1,FINISHED
2019,201900066,2019-09-13T00:00:00+00:00,7,Sheffield United FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900067,2019-09-13T00:00:00+00:00,7,West Ham United FC,Chelsea FC,3,1,FINISHED
2019,201900068,2019-09-15T00:00:00+00:00,7,Arsenal FC,Manchester United FC,0,2,FINISHED
