season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,clausura,1,Sat 10/01/2026,2026-01-10T00:00:00,2:00 AM,Mazatlán FC,FC Juárez,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802349,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,6472.0,4-3-1-2,4-1-4-1,16.0,12.0,Estadio de Mazatlán,Iván López Sánchez,Christian Ramírez,Pedro Caixinha,Facundo Almada,Francisco Nevárez; Denzell García,0,0,0,0,5,4,FC Juárez,A
2025,2025/2026,clausura,1,Sat 10/01/2026,2026-01-10T00:00:00,4:00 AM,Atlas,Puebla FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802350,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,17086.0,3-4-1-2,4-1-4-1,6.0,17.0,Estadio Jalisco,César Ramos Palazuelos,Diego Cocca,Albert Espigares,Uros Djurdjevic,,0,0,0,0,3,5,Atlas,H
2025,2025/2026,clausura,1,Sat 10/01/2026,2026-01-10T00:00:00,4:00 AM,Club Tijuana,América,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802351,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,28833.0,4-4-2,4-1-3-2,9.0,8.0,Estadio Caliente,Ismael López Peñuelas,Sebastián Abreu,André Jardine,,,0,0,0,0,3,3,América,A
2025,2025/2026,clausura,1,Sun 11/01/2026,2026-01-11T00:00:00,12:00 AM,Chivas,Pachuca,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802352,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,35278.0,3-4-3,3-5-2 flat,2.0,4.0,Estadio Akron,Marco Ortiz Nava,Gabriel Milito,Esteban Solari,Armando González; Daniel Aguirre,,0,0,0,0,5,5,Pachuca,A
2025,2025/2026,clausura,1,Sun 11/01/2026,2026-01-11T00:00:00,2:00 AM,León,CD Cruz Azul,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802353,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,18694.0,4-2-3-1,3-4-2-1,10.0,3.0,Nou Camp,Víctor Cáceres Hernández,Ignacio Ambriz,Nicolás Larcamón,Ismael Díaz; Bryan Colula,Agustín Palavecino,0,0,0,0,5,4,CD Cruz Azul,A
2025,2025/2026,clausura,1,Sun 11/01/2026,2026-01-11T00:00:00,2:00 AM,Santos Laguna,Necaxa,1,3,1:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802354,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15174.0,4-1-4-1,4-2-3-1,18.0,15.0,Estadio Territorio Santos Modelo Corona,Luis García Rodríguez,Francisco Rodríguez,Martín Varini,Lucas Di Yorio,Agustín Oliveros; Tomás Badaloni; Julián Carranza,0,0,0,0,3,4,Necaxa,A
2025,2025/2026,clausura,1,Sun 11/01/2026,2026-01-11T00:00:00,4:05 AM,Monterrey,Toluca,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802355,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,45238.0,4-2-3-1,4-4-2,13.0,5.0,Estadio BBVA,Luis Santander Aguirre,Domènec Torrent,Antonio Mohamed,,Helinho,0,0,0,0,5,4,Monterrey,H
2025,2025/2026,clausura,1,Sun 11/01/2026,2026-01-11T00:00:00,7:00 PM,UNAM Pumas,Querétaro FC,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802356,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,22135.0,4-4-2 double 6,4-1-4-1,1.0,11.0,Estadio Olímpico Universitario,Maximiliano Quintero Hernández,Efraín Juárez,Esteban González,Adalberto Carrasquilla,Mateo Coronel,0,0,0,0,5,4,Querétaro FC,A
2025,2025/2026,clausura,1,Mon 12/01/2026,2026-01-12T00:00:00,2:00 AM,San Luis,Tigres UANL,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802357,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,16900.0,4-2-3-1,4-2-3-1,14.0,7.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Guillermo Abascal,Guido Pizarro,João Pedro,Marcelo Flores; Marcelo Flores,0,0,0,0,3,5,San Luis,H
2025,2025/2026,clausura,2,Wed 14/01/2026,2026-01-14T00:00:00,12:00 AM,Puebla FC,Mazatlán FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802358,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,8696.0,4-3-3 Attacking,4-3-1-2,16.0,13.0,Estadio Cuauhtémoc,Joaquín Vizcarra,Albert Espigares,Christian Ramírez,Esteban Lozano; Edgar Guerra,Facundo Almada,0,0,0,0,5,5,Mazatlán FC,A
2025,2025/2026,clausura,2,Wed 14/01/2026,2026-01-14T00:00:00,2:00 AM,Necaxa,Monterrey,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802359,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,12638.0,4-2-3-1,4-2-3-1,1.0,15.0,Estadio Victoria,Fernando Hernández Gómez,Martín Varini,Domènec Torrent,,Germán Berterame; Iker Fimbres,0,0,0,0,0,0,Monterrey,A
2025,2025/2026,clausura,2,Wed 14/01/2026,2026-01-14T00:00:00,2:06 AM,Pachuca,León,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802360,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,9114.0,4-1-4-1,4-1-4-1,18.0,3.0,Estadio Hidalgo,Guillermo Pacheco,Esteban Solari,Ignacio Ambriz,Oussama Idrissi; Salomón Rondón,Rogelio Funes Mori,0,0,0,0,5,5,Pachuca,H
2025,2025/2026,clausura,2,Wed 14/01/2026,2026-01-14T00:00:00,4:10 AM,FC Juárez,Chivas,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802361,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,14558.0,4-2-3-1,3-4-2-1,4.0,2.0,Estadio Olímpico Benito Juárez,Adonai Escobedo González,Pedro Caixinha,Gabriel Milito,,Yael Padilla,0,0,0,0,5,5,Chivas,A
2025,2025/2026,clausura,2,Thu 15/01/2026,2026-01-15T00:00:00,12:00 AM,CD Cruz Azul,Atlas,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802362,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,7519.0,3-4-2-1,5-4-1,12.0,6.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Nicolás Larcamón,Diego Cocca,Gabriel Fernández; José Paradela,,0,0,0,0,5,5,Atlas,A
2025,2025/2026,clausura,2,Thu 15/01/2026,2026-01-15T00:00:00,2:00 AM,Querétaro FC,Club Tijuana,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802363,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10915.0,4-1-4-1,4-5-1,8.0,11.0,Estadio La Corregidora,Karen Hernández Andrade,Esteban González,Sebastián Abreu,Alí Ávila,Unai Bilbao; Kevin Castañeda,0,0,0,0,5,2,Club Tijuana,A
