season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,apertura,1,Sat 12/07/2025,2025-07-12T00:00:00,3:00 AM,Puebla FC,Atlas,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638565,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,11433,4-3-3 Attacking,5-3-2,18.0,14.0,Estadio Cuauhtémoc,Mario Terrazas Chávez,Pablo Guede,Gonzalo Pineda,Esteban Lozano; Edgar Guerra,Gaddi Aguirre; Rivaldo Lozano; Adrián Mora,0,0,0,0,5,5,Atlas,A
2025,2025/2026,apertura,1,Sat 12/07/2025,2025-07-12T00:00:00,5:00 AM,FC Juárez,América,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638567,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18098,3-4-3,3-4-3,8.0,4.0,Estadio Olímpico Benito Juárez,Ismael López Peñuelas,Martín Varini,André Jardine,Rodolfo Pizarro,Álex Zendejas,0,0,0,0,1,5,América,A
2025,2025/2026,apertura,1,Sat 12/07/2025,2025-07-12T00:00:00,5:05 AM,Club Tijuana,Querétaro FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638566,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18333,4-1-4-1,4-5-1,7.0,12.0,Estadio Caliente,Vicente Reynoso,Sebastián Abreu,Benjamín Mora,Omar Mendoza,,0,0,0,0,4,5,Club Tijuana,H
2025,2025/2026,apertura,1,Sun 13/07/2025,2025-07-13T00:00:00,3:00 AM,Santos Laguna,UNAM Pumas,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638568,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,11508,5-3-2,4-2-3-1,11.0,10.0,Estadio Territorio Santos Modelo Corona,Yonatan Peinado Aguirre,Francisco Rodríguez,Efraín Juárez,Aldo López; Ramiro Sordo; Cristian Dájome,,0,0,0,0,4,4,Santos Laguna,H
2025,2025/2026,apertura,1,Sun 13/07/2025,2025-07-13T00:00:00,3:00 AM,Toluca,Necaxa,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638569,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,27273,4-2-3-1,3-4-3,1.0,13.0,Estadio Nemesio Díez Riega,Fernando Hernández Gómez,Antonio Mohamed,Fernando Gago,Marcel Ruiz; Jesús Angulo; Helinho,Pável Pérez,0,0,0,0,5,5,Necaxa,A
2025,2025/2026,apertura,1,Sun 13/07/2025,2025-07-13T00:00:00,5:05 AM,CD Cruz Azul,Mazatlán FC,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638570,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,20098,3-4-2-1,3-4-2-1,3.0,16.0,Estadio Olímpico Universitario,Maximiliano Quintero Hernández,Nicolás Larcamón,Robert Siboldi,,,0,0,0,0,4,5,CD Cruz Azul,H
2025,2025/2026,apertura,1,Mon 14/07/2025,2025-07-14T00:00:00,12:00 AM,Pachuca,Monterrey,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638571,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13915,4-2-3-1,5-3-2,9.0,5.0,Estadio Hidalgo,Víctor Cáceres Hernández,Jaime Lozano,Domènec Torrent,Jhonder Cádiz; Alexéi Domínguez; Elías Montiel,,0,0,0,0,4,3,Monterrey,A
2025,2025/2026,apertura,1,Mon 14/07/2025,2025-07-14T00:00:00,3:00 AM,León,San Luis,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638572,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,21957,4-1-4-1,4-2-3-1,17.0,15.0,Nou Camp,Abraham Quirarte,Eduardo Berizzo,Guillermo Abascal,,João Pedro,0,0,0,0,3,3,San Luis,A
2025,2025/2026,apertura,1,Thu 18/09/2025,2025-09-18T00:00:00,3:05 AM,Chivas,Tigres UANL,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4638573,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,29257,3-1-4-2,4-2-3-1,6.0,2.0,Estadio Akron,César Ramos Palazuelos,Gabriel Milito,Guido Pizarro,,,0,0,0,0,4,4,Chivas,H
2025,2025/2026,apertura,2,Thu 17/07/2025,2025-07-17T00:00:00,3:00 AM,América,Club Tijuana,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643381,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,20398,4-3-3 Attacking,4-1-4-1,7.0,6.0,Estadio Azul,Marco Ortiz Nava,André Jardine,Sebastián Abreu,Brian Rodríguez; Rodrigo Aguirre; Brian Rodríguez,Ramiro Árciga,0,0,0,0,5,4,América,H
