id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
537785,2025-08-15 19:00:00+00:00,1,Liverpool FC,AFC Bournemouth,4.0,2.0,FINISHED,6.0,2.0,LOCAL
537786,2025-08-16 11:30:00+00:00,1,Aston Villa FC,Newcastle United FC,0.0,0.0,FINISHED,0.0,0.0,EMPATE
537787,2025-08-16 14:00:00+00:00,1,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,FINISHED,2.0,0.0,EMPATE
537789,2025-08-16 14:00:00+00:00,1,Sunderland AFC,West Ham United FC,3.0,0.0,FINISHED,3.0,3.0,LOCAL
537790,2025-08-16 14:00:00+00:00,1,Tottenham Hotspur FC,Burnley FC,3.0,0.0,FINISHED,3.0,3.0,LOCAL
537791,2025-08-16 16:30:00+00:00,1,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,FINISHED,4.0,-4.0,VISITANTE
537788,2025-08-17 13:00:00+00:00,1,Nottingham Forest FC,Brentford FC,3.0,1.0,FINISHED,4.0,2.0,LOCAL
537792,2025-08-17 13:00:00+00:00,1,Chelsea FC,Crystal Palace FC,0.0,0.0,FINISHED,0.0,0.0,EMPATE
537793,2025-08-17 15:30:00+00:00,1,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED,1.0,-1.0,VISITANTE
537794,2025-08-18 19:00:00+00:00,1,Leeds United FC,Everton FC,1.0,0.0,FINISHED,1.0,1.0,LOCAL
537804,2025-08-22 19:00:00+00:00,2,West Ham United FC,Chelsea FC,1.0,5.0,FINISHED,6.0,-4.0,VISITANTE
537802,2025-08-23 11:30:00+00:00,2,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,FINISHED,2.0,-2.0,VISITANTE
537795,2025-08-23 14:00:00+00:00,2,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,1.0,1.0,LOCAL
537798,2025-08-23 14:00:00+00:00,2,Brentford FC,Aston Villa FC,1.0,0.0,FINISHED,1.0,1.0,LOCAL
537799,2025-08-23 14:00:00+00:00,2,Burnley FC,Sunderland AFC,2.0,0.0,FINISHED,2.0,2.0,LOCAL
537797,2025-08-23 16:30:00+00:00,2,Arsenal FC,Leeds United FC,5.0,0.0,FINISHED,5.0,5.0,LOCAL
537796,2025-08-24 13:00:00+00:00,2,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED,2.0,0.0,EMPATE
537800,2025-08-24 13:00:00+00:00,2,Everton FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED,2.0,2.0,LOCAL
537801,2025-08-24 15:30:00+00:00,2,Fulham FC,Manchester United FC,1.0,1.0,FINISHED,2.0,0.0,EMPATE
537803,2025-08-25 19:00:00+00:00,2,Newcastle United FC,Liverpool FC,2.0,3.0,FINISHED,5.0,-1.0,VISITANTE
537808,2025-08-30 11:30:00+00:00,3,Chelsea FC,Fulham FC,2.0,0.0,FINISHED,2.0,2.0,LOCAL
537805,2025-08-30 14:00:00+00:00,3,Sunderland AFC,Brentford FC,2.0,1.0,FINISHED,3.0,1.0,LOCAL
537811,2025-08-30 14:00:00+00:00,3,Manchester United FC,Burnley FC,3.0,2.0,FINISHED,5.0,1.0,LOCAL
537813,2025-08-30 14:00:00+00:00,3,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,FINISHED,1.0,-1.0,VISITANTE
537814,2025-08-30 14:00:00+00:00,3,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,FINISHED,5.0,-1.0,VISITANTE
537810,2025-08-30 16:30:00+00:00,3,Leeds United FC,Newcastle United FC,0.0,0.0,FINISHED,0.0,0.0,EMPATE
537807,2025-08-31 13:00:00+00:00,3,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED,3.0,1.0,LOCAL
537812,2025-08-31 13:00:00+00:00,3,Nottingham Forest FC,West Ham United FC,0.0,3.0,FINISHED,3.0,-3.0,VISITANTE
537809,2025-08-31 15:30:00+00:00,3,Liverpool FC,Arsenal FC,1.0,0.0,FINISHED,1.0,1.0,LOCAL
537806,2025-08-31 18:00:00+00:00,3,Aston Villa FC,Crystal Palace FC,0.0,3.0,FINISHED,3.0,-3.0,VISITANTE
537817,2025-09-13 11:30:00+00:00,4,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED,3.0,3.0,LOCAL
537815,2025-09-13 14:00:00+00:00,4,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,FINISHED,3.0,1.0,LOCAL
537816,2025-09-13 14:00:00+00:00,4,Crystal Palace FC,Sunderland AFC,0.0,0.0,FINISHED,0.0,0.0,EMPATE
537820,2025-09-13 14:00:00+00:00,4,Everton FC,Aston Villa FC,0.0,0.0,FINISHED,0.0,0.0,EMPATE
537821,2025-09-13 14:00:00+00:00,4,Fulham FC,Leeds United FC,1.0,0.0,FINISHED,1.0,1.0,LOCAL
537823,2025-09-13 14:00:00+00:00,4,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,1.0,1.0,LOCAL
537824,2025-09-13 16:30:00+00:00,4,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED,3.0,-3.0,VISITANTE
537818,2025-09-13 19:00:00+00:00,4,Brentford FC,Chelsea FC,2.0,2.0,FINISHED,4.0,0.0,EMPATE
537819,2025-09-14 13:00:00+00:00,4,Burnley FC,Liverpool FC,0.0,1.0,FINISHED,1.0,-1.0,VISITANTE
537822,2025-09-14 15:30:00+00:00,4,Manchester City FC,Manchester United FC,3.0,0.0,FINISHED,3.0,3.0,LOCAL
537831,2025-09-20 11:30:00+00:00,5,Liverpool FC,Everton FC,2.0,1.0,FINISHED,3.0,1.0,LOCAL
537827,2025-09-20 14:00:00+00:00,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,4.0,0.0,EMPATE
537829,2025-09-20 14:00:00+00:00,5,Burnley FC,Nottingham Forest FC,1.0,1.0,FINISHED,2.0,0.0,EMPATE
537833,2025-09-20 14:00:00+00:00,5,West Ham United FC,Crystal Palace FC,1.0,2.0,FINISHED,3.0,-1.0,VISITANTE
537834,2025-09-20 14:00:00+00:00,5,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,FINISHED,4.0,-2.0,VISITANTE
537832,2025-09-20 16:30:00+00:00,5,Manchester United FC,Chelsea FC,2.0,1.0,FINISHED,3.0,1.0,LOCAL
