id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
497410,2024-08-16 19:00:00+00:00,1,Manchester United FC,Fulham FC,1,0,FINISHED,1,1,LOCAL
497411,2024-08-17 11:30:00+00:00,1,Ipswich Town FC,Liverpool FC,0,2,FINISHED,2,-2,VISITANTE
497412,2024-08-17 14:00:00+00:00,1,Arsenal FC,Wolverhampton Wanderers FC,2,0,FINISHED,2,2,LOCAL
497413,2024-08-17 14:00:00+00:00,1,Everton FC,Brighton & Hove Albion FC,0,3,FINISHED,3,-3,VISITANTE
497414,2024-08-17 14:00:00+00:00,1,Newcastle United FC,Southampton FC,1,0,FINISHED,1,1,LOCAL
497415,2024-08-17 14:00:00+00:00,1,Nottingham Forest FC,AFC Bournemouth,1,1,FINISHED,2,0,EMPATE
497416,2024-08-17 16:30:00+00:00,1,West Ham United FC,Aston Villa FC,1,2,FINISHED,3,-1,VISITANTE
497417,2024-08-18 13:00:00+00:00,1,Brentford FC,Crystal Palace FC,2,1,FINISHED,3,1,LOCAL
497418,2024-08-18 15:30:00+00:00,1,Chelsea FC,Manchester City FC,0,2,FINISHED,2,-2,VISITANTE
497419,2024-08-19 19:00:00+00:00,1,Leicester City FC,Tottenham Hotspur FC,1,1,FINISHED,2,0,EMPATE
497422,2024-08-24 11:30:00+00:00,2,Brighton & Hove Albion FC,Manchester United FC,2,1,FINISHED,3,1,LOCAL
497423,2024-08-24 14:00:00+00:00,2,Crystal Palace FC,West Ham United FC,0,2,FINISHED,2,-2,VISITANTE
497424,2024-08-24 14:00:00+00:00,2,Fulham FC,Leicester City FC,2,1,FINISHED,3,1,LOCAL
497426,2024-08-24 14:00:00+00:00,2,Manchester City FC,Ipswich Town FC,4,1,FINISHED,5,3,LOCAL
497427,2024-08-24 14:00:00+00:00,2,Southampton FC,Nottingham Forest FC,0,1,FINISHED,1,-1,VISITANTE
497428,2024-08-24 14:00:00+00:00,2,Tottenham Hotspur FC,Everton FC,4,0,FINISHED,4,4,LOCAL
497421,2024-08-24 16:30:00+00:00,2,Aston Villa FC,Arsenal FC,0,2,FINISHED,2,-2,VISITANTE
497420,2024-08-25 13:00:00+00:00,2,AFC Bournemouth,Newcastle United FC,1,1,FINISHED,2,0,EMPATE
497429,2024-08-25 13:00:00+00:00,2,Wolverhampton Wanderers FC,Chelsea FC,2,6,FINISHED,8,-4,VISITANTE
497425,2024-08-25 15:30:00+00:00,2,Liverpool FC,Brentford FC,2,0,FINISHED,2,2,LOCAL
497430,2024-08-31 11:30:00+00:00,3,Arsenal FC,Brighton & Hove Albion FC,1,1,FINISHED,2,0,EMPATE
